"ward_code","crime2015","ward_name","av_ptai2015","ptal","rate_of_dwellings_in_council_tax_bands_a_or_b_2015","rate_of_dwellings_in_council_tax_bands_c_d_or_e_2015","rate_of_dwellings_in_council_tax_bands_f_g_or_h_2015","house_price_gap","claimant_rate_of_housing_benefit_2015"
"E05000059",679,"Totteridge",3.235429,"1b",5.7,38.2,56.1,50.4,5.3
"E05000060",1017,"Underhill",4.12,"1b",15.1,69.5,15.4,0.3,11.5
"E05000061",1070,"West Finchley",11.061905,"3",7.7,67.1,25.2,17.5,7.9
"E05000062",1945,"West Hendon",9.833828,"2",20.7,59.2,20.1,0.6,11.2
"E05000063",1243,"Woodhouse",6.313208,"2",6.2,73.3,20.5,14.3,10
"E05000064",532,"Barnehurst",6.872414,"2",6.7,88.8,4.5,2.2,5.8
"E05000065",690,"Belvedere",4.312303,"1b",23.9,74.7,1.4,22.5,12
"E05000066",309,"Blackfen and Lamorbey",3.439759,"1b",3,91.1,5.9,2.9,2.9
"E05000067",402,"Blendon and Penhill",3.401914,"1b",3,83.5,13.5,10.5,3
"E05000068",274,"Brampton",6.929293,"2",5,88.1,6.9,1.9,2.9
"E05000069",1190,"Christchurch",9.478599,"2",5.8,83.4,10.8,5,5
"E05000070",598,"Colyers",4.59375,"1b",18.4,79.9,1.7,16.7,9.7
"E05000071",837,"Crayford",3.471033,"1b",24.8,75,0.2,24.6,10.5
"E05000072",584,"Cray Meadows",2.0625,"1a",14.5,77.6,7.9,6.6,11.2
"E05000073",556,"Danson Park",5.833333,"2",8.3,82.8,8.9,0.6,6.1
"E05000074",445,"East Wickham",6.341014,"2",8.9,88.6,2.5,6.4,7
"E05000075",1037,"Erith",4.150313,"1b",27.8,69.8,2.5,25.3,14.6
"E05000076",522,"Falconwood and Welling",6.738095,"2",3.8,93.4,2.8,1,2.8
"E05000077",608,"Lesnes Abbey",6.114894,"2",29.8,67.5,2.6,27.2,9.6
"E05000078",381,"Longlands",6.034221,"2",9.3,75.9,14.8,5.5,5.8
"E05000079",869,"North End",2.499109,"1a",29.9,70.1,0,29.9,19.3
"E05000080",492,"Northumberland Heath",3.531073,"1b",10.1,88.1,1.9,8.2,6.6
"E05000081",376,"St. Mary's",4.874715,"1b",3.9,71.3,24.8,20.9,3
"E05000082",321,"St. Michael's",3.910345,"1b",5.9,92.6,1.5,4.4,4.1
"E05000083",512,"Sidcup",7.692593,"2",8.3,67.3,24.4,16.1,4.9
"E05000084",710,"Thamesmead East",2.662551,"1b",56.3,43.7,0,56.3,17.9
"E05000085",1041,"Alperton",7.663415,"2",13.3,86.3,0.4,12.9,10.1
"E05000086",1029,"Barnhill",6.592593,"2",18.1,61.8,20.1,2,14.5
"E05000087",977,"Brondesbury Park",11.188235,"3",6.4,73.2,20.4,14,13.4
"E05000088",930,"Dollis Hill",5.876068,"2",6.2,88.4,5.5,0.7,16.1
"E05000089",1288,"Dudden Hill",10.094118,"3",13.7,78.9,7.4,6.3,16.5
"E05000090",850,"Fryent",5.187266,"2",4.6,88.4,7,2.4,9.9
"E05000091",1870,"Harlesden",12,"3",30.4,68.8,0.9,29.5,30
"E05000092",1352,"Kensal Green",14.070175,"3",24.4,73.8,1.8,22.6,19.9
"E05000093",633,"Kenton",6.451327,"2",1.7,63.6,34.7,33,4.7
"E05000094",1476,"Kilburn",21.11828,"5",30.8,65.5,3.6,27.2,19.5
"E05000095",1123,"Mapesbury",13.20979,"3",18.4,67.9,13.6,4.8,15.8
"E05000096",828,"Northwick Park",7.528302,"2",3,71.4,25.6,22.6,6
"E05000097",867,"Preston",8.843882,"2",4.4,82.4,13.2,8.8,9.9
"E05000098",1055,"Queens Park",17.437086,"4",7.2,75,17.8,10.6,10.9
"E05000099",1137,"Queensbury",7.788177,"2",3.1,92.8,4.1,1,8.5
"E05000100",2146,"Stonebridge",8.007407,"2",30.5,69.1,0.5,30,30.3
"E05000101",768,"Sudbury",9.336538,"2",6.4,89.2,4.4,2,11.9
"E05000102",1624,"Tokyngton",9.864286,"2",21.2,76,2.8,18.4,9.1
"E05000103",976,"Welsh Harp",5.296137,"2",7.8,88.4,3.8,4,15
"E05000104",1893,"Wembley Central",14.701863,"3",11.2,86.1,2.7,8.5,11
"E05000105",1500,"Willesden Green",12.352941,"3",13.5,85.6,1,12.5,21.2
"E05000106",601,"Bickley",4.852156,"1b",3.1,49.4,47.5,44.4,4
"E05000107",519,"Biggin Hill",1.323706,"1a",1.2,82.1,16.7,15.5,3.3
"E05000108",980,"Bromley Common and Keston",3.548426,"1b",4.1,72.2,23.7,19.6,7.6
"E05000109",2598,"Bromley Town",14.913279,"3",8.7,73.2,18.1,9.4,6.7
"E05000110",580,"Chelsfield and Pratts Bottom",1.34689,"1a",3,68,29,26,2.8
"E05000111",814,"Chislehurst",2.909875,"1b",2.1,53.3,44.6,42.5,3.8
"E05000112",816,"Clock House",12.892241,"3",11.2,80.9,7.9,3.3,7.7
"E05000113",1002,"Copers Cope",8.605422,"2",7.8,73.7,18.5,10.7,6.7
"E05000114",1649,"Cray Valley East",1.601509,"1a",10.2,87,2.8,7.4,12.5
"E05000115",1369,"Cray Valley West",4.608586,"1b",14.1,77.8,8.2,5.9,14.2
"E05000116",1098,"Crystal Palace",14.217778,"3",36,62.4,1.5,34.5,17.9
"E05000117",291,"Darwin",0.365828,"1a",6.5,51.4,42.1,35.6,2.7
"E05000118",608,"Farnborough and Crofton",3.737892,"1b",3.5,58.2,38.3,34.8,3.8
"E05000119",566,"Hayes and Coney Hall",2.454044,"1a",2.5,62.5,34.9,32.4,2.2
"E05000120",1069,"Kelsey and Eden Park",5.217899,"2",4.2,68.4,27.3,23.1,4
"E05000121",963,"Mottingham and Chislehurst North",4.119342,"1b",13.3,81.4,5.3,8,16.1
"E05000122",1465,"Orpington",6.424171,"2",4.4,75.6,20,15.6,7.1
"E05000123",1739,"Penge and Cator",11.922034,"3",25.9,66.6,7.5,18.4,14.3
"E05000124",672,"Petts Wood and Knoll",6.881944,"2",0.5,48.5,51,50.5,1.9
"E05000125",834,"Plaistow and Sundridge",5.167082,"2",8.8,74,17.2,8.4,9.4
"E05000126",276,"Shortlands",5.158537,"2",3,47.6,49.4,46.4,3.6
"E05000127",507,"West Wickham",3.877828,"1b",3.4,54.9,41.7,38.3,2.4
"E05000128",858,"Belsize",13.671053,"3",9.8,50.2,40,30.2,10.2
"E05000129",4045,"Bloomsbury",65.543689,"6b",11.3,65.8,22.8,11.5,8.5
"E05000130",3986,"Camden Town with Primrose Hill",25.092437,"6a",11,55.1,34,23,13.8
"E05000131",1018,"Cantelowes",17.527027,"4",11.8,70.2,18,6.2,15.5
"E05000132",630,"Fortune Green",14.74,"3",16.5,60.7,22.8,6.3,11.8
"E05000133",702,"Frognal and Fitzjohns",15.890323,"4",6.9,30.3,62.8,55.9,4
"E05000134",778,"Gospel Oak",13.671429,"3",21.9,60.2,17.9,4,18.2
"E05000135",1026,"Hampstead Town",7.838057,"2",5.8,38.8,55.4,49.6,5.1
"E05000136",1178,"Haverstock",18.694444,"4",34.1,52.3,13.6,20.5,19.6
"E05000137",1179,"Highgate",5.978395,"2",7.8,60.3,31.9,24.1,12.9
"E05000138",4195,"Holborn and Covent Garden",63.05042,"6b",6,65.9,28.2,22.2,15.2
"E05000139",1233,"Kentish Town",21.640777,"5",15.4,63.7,20.9,5.5,13
"E05000140",1620,"Kilburn",21.73913,"5",36.5,55.5,8.1,28.4,23.9
"E05000141",1600,"King's Cross",65.728814,"6b",18.8,68,13.2,5.6,13.8
"E05000142",1943,"Regent's Park",31.725926,"6a",18.7,66,15.3,3.4,15.6
"E05000143",1821,"St. Pancras and Somers Town",45.84058,"6b",13.3,78.1,8.5,4.8,20.3
"E05000144",949,"Swiss Cottage",22.296,"5",7.5,52.5,40,32.5,9
"E05000145",970,"West Hampstead",25.252874,"6a",12.3,73,14.8,2.5,11.9
"E05000146",1126,"Addiscombe",18.264151,"4",22.1,75.8,2.1,20,13.1
"E05000147",888,"Ashburton",6.958955,"2",11.2,77.8,11,0.2,10.1
"E05000148",1023,"Bensham Manor",10.123288,"3",20.2,79.4,0.5,19.7,13.7
"E05000149",3165,"Broad Green",16.581132,"4",20.4,79.3,0.3,20.1,19.8
"E05000150",413,"Coulsdon East",1.975389,"1a",3.6,66.5,29.9,26.3,6.2
"E05000151",655,"Coulsdon West",4.631263,"1b",3.4,56.8,39.8,36.4,4.3
"E05000152",859,"Croham",6.941504,"2",11.7,65.9,22.5,10.8,8.5
"E05000153",4188,"Fairfield",26.617647,"6a",14.5,74.2,11.3,3.2,14.6
"E05000154",806,"Fieldway",7.835616,"2",34,66,0,34,24.5
"E05000155",883,"Heathfield",4.029782,"1b",12.8,69.7,17.6,4.8,7.6
"E05000156",589,"Kenley",2.430556,"1a",3.2,63.7,33.2,30,6.7
"E05000157",877,"New Addington",6.911765,"2",24.9,75.1,0,24.9,18
"E05000158",965,"Norbury",7.589844,"2",10.6,72.3,17.1,6.5,9.8
"E05000159",1089,"Purley",5.868735,"2",4.3,58.7,37,32.7,6.9
"E05000160",391,"Sanderstead",1.814465,"1a",1.6,55.8,42.5,40.9,3.4
"E05000161",1874,"Selhurst",12.872807,"3",31.6,67.5,0.9,30.7,22.3
"E05000162",436,"Selsdon and Ballards",2.220657,"1a",1.1,65.9,33,31.9,2.2
"E05000163",650,"Shirley",3.438596,"1b",4.4,74.3,21.4,17,8.2
"E05000164",1325,"South Norwood",11.145833,"3",34.4,62.1,3.5,30.9,18.7
"E05000165",1356,"Thornton Heath",8.97006,"2",27.2,71.8,1,26.2,18.3
"E05000166",1180,"Upper Norwood",6.77907,"2",24.9,66.1,9,15.9,12.3
"E05000167",1294,"Waddon",8.550685,"2",14.4,81.1,4.5,9.9,15.5
"E05000168",1534,"West Thornton",7.076531,"2",17.8,81.4,0.8,17,16.6
"E05000169",1176,"Woodside",10.842593,"3",18.9,80.4,0.7,18.2,16.7
"E05000170",1201,"Acton Central",8.123596,"2",12.8,67.4,19.8,7,16.5
"E05000171",649,"Cleveland",7.309091,"2",11.9,58.2,29.9,18,12.8
"E05000172",782,"Dormers Wells",7.696833,"2",33.1,66.9,0,33.1,14.5
"E05000173",2180,"Ealing Broadway",19.983871,"4",8,62.5,29.5,21.5,8.7
"E05000174",1088,"Ealing Common",12.15566,"3",4.7,69.4,25.9,21.2,10.1
"E05000175",2183,"East Acton",12.104019,"3",13.6,74,12.4,1.2,13.7
"E05000176",1289,"Elthorne",8.99005,"2",8.3,85.4,6.3,2,14.7
"E05000177",1513,"Greenford Broadway",8.948617,"2",14.7,84.4,0.9,13.8,15
"E05000178",1130,"Greenford Green",7.332335,"2",6.5,92.5,1,5.5,8.8
"E05000179",941,"Hanger Hill",10.487879,"3",5.6,57.5,36.9,31.3,7.7
"E05000180",705,"Hobbayne",7.311404,"2",4.5,89.8,5.7,1.2,14.3
"E05000181",643,"Lady Margaret",5.908497,"2",7.2,92.8,0,7.2,7.9
"E05000182",542,"Northfield",9.548387,"2",3.4,80.6,16,12.6,5.9
"E05000183",754,"North Greenford",4.674699,"1b",7.8,91.8,0.4,7.4,7
"E05000184",1019,"Northolt Mandeville",7.97482,"2",14.6,84.7,0.7,13.9,14.6
"E05000185",1242,"Northolt West End",3.727794,"1b",29.4,70.5,0.2,29.2,19.4
"E05000186",1456,"Norwood Green",3.688654,"1b",25.9,61,13.2,12.7,14
"E05000187",1071,"Perivale",6.204748,"2",5.5,94.3,0.2,5.3,9.3
"E05000188",1431,"South Acton",15.40678,"4",31,51.2,17.8,13.2,17.5
"E05000189",1703,"Southall Broadway",8.79375,"2",23.1,76.9,0,23.1,12.5
"E05000190",1320,"Southall Green",7.067901,"2",26.3,73.7,0,26.3,13
"E05000191",808,"Southfield",9.802817,"2",4.8,55.5,39.7,34.9,7.9
"E05000192",1079,"Walpole",12.455172,"3",7.3,71.7,21,13.7,8.6
"E05000193",697,"Bowes",11.064935,"3",8.7,86.8,4.5,4.2,11.8
"E05000194",704,"Bush Hill Park",5.76378,"2",4.1,78.5,17.4,13.3,6.1
"E05000195",923,"Chase",0.756198,"1a",23.2,68.5,8.4,14.8,14.2
"E05000196",755,"Cockfosters",3.014437,"1b",5.1,45.4,49.5,44.4,7.8
"E05000197",2263,"Edmonton Green",8.913462,"2",36.4,63.4,0.1,36.3,29.5
"E05000198",1307,"Enfield Highway",3.37797,"1b",21.1,77.7,1.2,19.9,19.1
"E05000199",1108,"Enfield Lock",4.230769,"1b",15.5,81.9,2.7,12.8,20.6
"E05000200",846,"Grange",7.641337,"2",3.7,56.1,40.2,36.5,5.2
"E05000201",1152,"Haselbury",6.909091,"2",16,83.6,0.3,15.7,19.6
"E05000202",634,"Highlands",3.83301,"1b",4.8,58,37.2,32.4,6.7
"E05000203",936,"Jubilee",2.663342,"1b",14.8,84.8,0.4,14.4,17.9
"E05000204",940,"Lower Edmonton",6.088785,"2",15.3,84.5,0.2,15.1,22.7
"E05000205",1049,"Palmers Green",5.968912,"2",6.6,87.5,5.9,0.7,9.4
"E05000206",1286,"Ponders End",5.465909,"2",23.7,76.2,0.2,23.5,20
"E05000207",1605,"Southbury",7.512281,"2",16.4,82.4,1.2,15.2,17.4
"E05000208",922,"Southgate",7.973684,"2",3.1,69.7,27.2,24.1,8.8
"E05000209",711,"Southgate Green",11.16092,"3",7,58.2,34.8,27.8,7.9
"E05000210",831,"Town",7.884793,"2",5.8,88.6,5.6,0.2,7.3
"E05000211",1138,"Turkey Street",4.707965,"1b",17,82.1,0.9,16.1,19.7
"E05000212",2088,"Upper Edmonton",7.503788,"2",26.3,73.7,0,26.3,20.6
"E05000213",619,"Winchmore Hill",5.938628,"2",4.2,54.2,41.7,37.5,6.6
"E05000214",1213,"Abbey Wood",7.033708,"2",36,63.8,0.2,35.8,17.2
"E05000215",986,"Blackheath Westcombe",10.130841,"3",12.2,67.6,20.3,8.1,8.7
"E05000216",911,"Charlton",11.8867,"3",36.8,62,1.2,35.6,14.8
"E05000217",809,"Coldharbour and New Eltham",6.595331,"2",11.8,85,3.2,8.6,9
"E05000218",856,"Eltham North",8.67433,"2",11.5,78.7,9.8,1.7,6.9
"E05000219",1031,"Eltham South",7.528017,"2",19.4,66.5,14.1,5.3,9.3
"E05000220",739,"Eltham West",9.131148,"2",8.7,88.8,2.5,6.2,15.2
"E05000221",1084,"Glyndon",11.987952,"3",40.7,59.3,0,40.7,17.3
"E05000222",1882,"Greenwich West",12.952899,"3",32.6,50.4,17,15.6,12.9
"E05000223",1046,"Kidbrooke with Hornfair",4.684874,"1b",17.6,78.5,3.9,13.7,12.6
"E05000224",947,"Middle Park and Sutcliffe",5.285276,"2",11.8,79,9.2,2.6,15.1
"E05000225",2003,"Peninsula",9.706935,"2",28.2,68.7,3.1,25.1,9.6
"E05000226",1308,"Plumstead",7.124464,"2",29.7,70.3,0,29.7,15.4
"E05000227",723,"Shooters Hill",4.122667,"1b",18.3,79.6,2.2,16.1,9
"E05000228",1602,"Thamesmead Moorings",4.443299,"1b",33,66.9,0.1,32.9,16.3
"E05000229",1901,"Woolwich Common",12.426415,"3",52.5,47.2,0.3,52.2,18.2
"E05000230",2366,"Woolwich Riverside",14.550459,"3",55.1,44.8,0.1,55,16.4
"E05000250",1242,"Addison",30.927273,"6a",15.2,68.7,16.1,0.9,12.5
"E05000251",1153,"Askew",9.962025,"2",7.7,77.8,14.5,6.8,17.5
"E05000252",966,"Avonmore and Brook Green",28.277778,"6a",7.9,66.6,25.5,17.6,11.1
"E05000253",1082,"College Park and Old Oak",9.964809,"2",19.2,79.3,1.6,17.6,18.4
"E05000254",1073,"Fulham Broadway",20.279412,"5",10.9,61.7,27.4,16.5,14.2
"E05000255",1085,"Fulham Reach",14.791209,"3",9.6,59.4,30.9,21.3,9.5
"E05000256",2694,"Hammersmith Broadway",34.663551,"6a",7.4,71.2,21.4,14,16.4
"E05000257",633,"Munster",11.419355,"3",2.8,60.7,36.5,33.7,7.6
"E05000258",892,"North End",21.84375,"5",12.2,76.1,11.7,0.5,13.2
"E05000259",619,"Palace Riverside",10.33557,"3",1.2,51.2,47.7,46.5,6.4
"E05000260",1258,"Parsons Green and Walham",17.146067,"4",5.3,42.8,51.9,46.6,8.5
"E05000261",1138,"Ravenscourt Park",14.408,"3",12.1,47.6,40.3,28.2,10.3
"E05000262",839,"Sands End",9.471014,"2",2.6,57.9,39.5,36.9,13.9
"E05000263",3471,"Shepherd's Bush Green",28.590909,"6a",20.6,66,13.4,7.2,18.1
"E05000264",953,"Town",17.492308,"4",4.5,62.3,33.2,28.7,9.9
"E05000265",996,"Wormholt and White City",7.613636,"2",40.4,51.7,7.9,32.5,19.9
"E05000266",657,"Alexandra",6.339695,"2",3.5,51.2,45.3,41.8,5.4
"E05000267",1279,"Bounds Green",17.086957,"4",22.8,72.3,5,17.8,17.6
"E05000268",1278,"Bruce Grove",16.139785,"4",35.6,64.4,0,35.6,22.1
"E05000269",990,"Crouch End",8.110345,"2",14.4,63.6,22,7.6,7.4
"E05000270",739,"Fortis Green",6.385787,"2",4.6,62.3,33.1,28.5,7.6
"E05000271",1396,"Harringay",23.237179,"5",30.8,63.4,5.8,25,14.1
"E05000272",710,"Highgate",8.207171,"2",5.9,60.9,33.1,27.2,7
"E05000273",945,"Hornsey",9.712963,"2",19.2,72.6,8.3,10.9,15.5
"E05000274",803,"Muswell Hill",7.209877,"2",8.3,58.9,32.8,24.5,5.8
"E05000275",3236,"Noel Park",22.704918,"5",21.4,76.9,1.8,19.6,18.5
"E05000276",2010,"Northumberland Park",10.521739,"3",48.7,50.8,0.5,48.2,32.8
"E05000277",1155,"St. Ann's",11.697248,"3",33.3,66.3,0.4,32.9,15
"E05000278",1278,"Seven Sisters",14.622047,"3",34.1,63.5,2.4,31.7,21.1
"E05000279",699,"Stroud Green",16.9,"4",19.7,63.7,16.7,3,11.2
"E05000280",2318,"Tottenham Green",25.457143,"6a",40.4,58.9,0.8,39.6,24
"E05000281",1850,"Tottenham Hale",15.473958,"4",32.3,67.7,0,32.3,21.3
"E05000282",1207,"West Green",10.882353,"3",38.7,60.2,1.1,37.6,19.4
"E05000283",1201,"White Hart Lane",9.052326,"2",13.3,86.7,0,13.3,25.3
"E05000284",1359,"Woodside",14.283784,"3",17.7,80.1,2.3,15.4,16.5
"E05000285",415,"Belmont",3.642458,"1b",1.6,80.4,18,16.4,4.8
"E05000286",555,"Canons",3.298561,"1b",5.5,59.3,35.1,29.6,8.8
"E05000287",701,"Edgware",7.5,"2",4.1,93.8,2.1,2,9.2
"E05000288",1833,"Greenhill",20.027933,"5",5.5,85.5,9,3.5,11.8
"E05000289",795,"Harrow on the Hill",7.297753,"2",9.4,69,21.7,12.3,10
"E05000290",651,"Harrow Weald",3.31441,"1b",6,74.5,19.5,13.5,10
"E05000291",486,"Hatch End",3.662539,"1b",2.7,45.6,51.7,49,5.4
"E05000292",345,"Headstone North",5.027027,"2",0.8,72.7,26.5,25.7,4.1
"E05000293",473,"Headstone South",8.144828,"2",2.1,91.1,6.8,4.7,8.2
"E05000294",436,"Kenton East",5.382813,"2",0.8,98,1.1,0.3,8.5
"E05000295",511,"Kenton West",6.892045,"2",1.4,89.5,9.1,7.7,4.4
"E05000296",801,"Marlborough",11.715152,"3",10.1,85.6,4.3,5.8,12.1
"E05000297",511,"Pinner",3.003021,"1b",3.5,52.7,43.8,40.3,7.3
"E05000298",276,"Pinner South",4.457265,"1b",1.5,57.1,41.4,39.9,4.1
"E05000299",528,"Queensbury",5.098765,"2",2.2,95.6,2.2,0,7.2
"E05000300",431,"Rayners Lane",9.235294,"2",5.5,86.2,8.3,2.8,5.6
"E05000301",721,"Roxbourne",7.006579,"2",9.3,89.6,1,8.3,16.1
"E05000302",783,"Roxeth",8.409091,"2",2.8,97,0.3,2.5,10
"E05000303",620,"Stanmore Park",2.38,"1a",5.5,53.7,40.8,35.3,8.3
"E05000304",608,"Wealdstone",8.661157,"2",6.6,92.7,0.7,5.9,14.6
"E05000305",359,"West Harrow",10.006623,"3",2.1,91.8,6.2,4.1,8
"E05000306",1359,"Brooklands",5.864929,"2",18.5,81.1,0.4,18.1,11.1
"E05000307",361,"Cranham",3.115854,"1b",5.6,75.3,19.1,13.5,2.6
"E05000308",611,"Elm Park",3.553425,"1b",15.4,83.7,0.9,14.5,8.3
"E05000309",414,"Emerson Park",2.509761,"1b",4.8,54.4,40.8,36,2.2
"E05000310",1460,"Gooshays",1.943299,"1a",33.4,65.5,1.1,32.3,18.2
"E05000311",382,"Hacton",5.417004,"2",5.5,89.1,5.3,0.2,2.7
"E05000312",904,"Harold Wood",2.211921,"1a",13.4,82.1,4.5,8.9,8.5
"E05000313",618,"Havering Park",1.092857,"1a",19.4,77.2,3.4,16,9.8
"E05000314",885,"Heaton",2.997093,"1b",29,70.1,0.9,28.1,17.7
"E05000315",726,"Hylands",3.568966,"1b",8.9,81.4,9.7,0.8,4.1
"E05000316",684,"Mawneys",4.296053,"1b",16.9,82,1.1,15.8,6.8
"E05000317",547,"Pettits",3.24173,"1b",8.7,72.1,19.2,10.5,3.2
"E05000318",887,"Rainham and Wennington",0.85003,"1a",14.7,80.9,4.3,10.4,7.5
"E05000319",3322,"Romford Town",16.020833,"4",19.6,73.5,6.9,12.7,10
"E05000320",822,"St. Andrew's",8.854478,"2",15.8,78.6,5.6,10.2,6.6
"E05000321",1010,"South Hornchurch",2.705968,"1b",22,76.9,1,21,9.6
"E05000322",607,"Squirrel's Heath",6.387218,"2",12.7,68.7,18.7,6,6.2
"E05000323",625,"Upminster",1.001332,"1a",3.9,58.8,37.2,33.3,1.5
"E05000324",1099,"Barnhill",4.570093,"1b",6.7,93,0.2,6.5,12.2
"E05000325",1418,"Botwell",6.342529,"2",11.6,87.3,1.2,10.4,15.9
"E05000326",1416,"Brunel",5.954268,"2",3.8,87,9.1,5.3,8.1
"E05000327",423,"Cavendish",4.646465,"1b",0,89.7,10.3,10.3,4.1
"E05000328",724,"Charville",3.525597,"1b",6.6,92.5,0.9,5.7,9.1
"E05000329",486,"Eastcote and East Ruislip",3.103704,"1b",0.4,44.8,54.8,54.4,3.7
"E05000330",502,"Harefield",0.583879,"1a",5.3,77.7,17,11.7,8.8
"E05000331",3342,"Heathrow Villages",3.988516,"1b",12.8,85.3,1.9,10.9,10.9
"E05000332",797,"Hillingdon East",2.149171,"1a",4.9,93,2.1,2.8,8
"E05000333",372,"Ickenham",2.340909,"1a",0.7,43,56.2,55.5,2.5
"E05000334",492,"Manor",8.668342,"2",0.4,88.9,10.7,10.3,3.7
"E05000335",487,"Northwood",2.39782,"1a",6.8,49.3,43.9,37.1,7.8
"E05000336",688,"Northwood Hills",3.927492,"1b",2.6,73.8,23.6,21,8.2
"E05000337",1180,"Pinkwell",5.119134,"2",8.7,91.1,0.2,8.5,11.1
"E05000338",851,"South Ruislip",3.165997,"1b",1.2,94.7,4.1,2.9,6.7
"E05000339",1929,"Townfield",5.515759,"2",10.3,88.5,1.1,9.2,15.9
"E05000340",1414,"Uxbridge North",4.993562,"1b",4.3,66.8,28.9,24.6,6.9
"E05000341",1573,"Uxbridge South",4.730769,"1b",10.6,81.3,8.1,2.5,8.9
"E05000342",1150,"West Drayton",3.783237,"1b",7.1,88.4,4.5,2.6,12.7
"E05000343",755,"West Ruislip",4.144144,"1b",3.8,68.2,28,24.2,6.9
"E05000344",1068,"Yeading",2.858974,"1b",10.4,86.4,3.3,7.1,13.9
"E05000345",1455,"Yiewsley",4.223881,"1b",12.1,87.3,0.5,11.6,14.1
"E05000346",908,"Bedfont",2.376682,"1a",9.8,89.1,1.2,8.6,12
"E05000347",1368,"Brentford",7.867508,"2",18.2,75,6.8,11.4,13.5
"E05000348",956,"Chiswick Homefields",6.423423,"2",2,51.3,46.6,44.6,6.2
"E05000349",656,"Chiswick Riverside",5.860577,"2",3.3,54.4,42.3,39,8.7
"E05000350",961,"Cranford",4.219331,"1b",20.3,78.4,1.4,18.9,12.2
"E05000351",918,"Feltham North",7.568047,"2",10.4,89.1,0.5,9.9,10.8
"E05000352",1256,"Feltham West",2.637224,"1b",11.4,88.6,0,11.4,10.9
"E05000353",872,"Hanworth",3.334375,"1b",14.8,84.5,0.6,14.2,15
"E05000354",933,"Hanworth Park",4.794038,"1b",8.4,88.1,3.5,4.9,9.5
"E05000355",803,"Heston Central",7.137725,"2",9.9,85.4,4.7,5.2,9.4
"E05000356",736,"Heston East",4.937799,"1b",8.9,83.5,7.7,1.2,9.9
"E05000357",1403,"Heston West",3.5,"1b",20.3,78.9,0.7,19.6,13.3
"E05000358",2946,"Hounslow Central",19.494253,"4",16.3,80.2,3.5,12.8,10.2
